song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Nervous - The Neighbourhood,0.41875556,0.26000506,0.06727639,0.3315618,0.1194427,0.39982316,0.90754575,0.7020032,0.91427606,0.3737886,0.8850908,0.3007853,0.96950734,0.0025203866,0.00521802,0.032542467,0.14816646,0.01690879,0.00613184,0.010627993,0.0066974075,0.0078091193,0.066239715,0.13664946,0.16967732,0.01731537,0.036056317,0.08365998,0.0039668623,0.0055978214,0.08075028,0.006151154,0.004629435,0.021049753,0.041798286,0.002529712,0.014257812,0.016120357,0.63870704,0.0031358423,0.005481129,0.023352895,0.0015044616,0.34910676,0.05677683,0.0067196987,0.00043594206,0.008058988,0.033866487,0.003330984,0.0154906865,0.0004952269,0.0028840108,0.00041189883,0.039564643,0.016103381,0.0025143689,0.0016741729,0.03100613,0.0059552514,0.0055695768,0.011894531,0.033939447,0.52948934,0.0142606795,0.00649497,0.0030056345,0.002037727,0.0030873711,0.00092529075,0.0014344949,0.025715321,0.0068539525,0.022175964,0.058698613,0.006262554,0.0066386103,0.004236752,0.00026769438,0.021965954,0.0007410338,0.017516501,0.011052421,0.035196494,0.003030835,0.0047446177,0.00855818,0.0041014967,0.008930992,0.0026875106,0.04708066,0.0006390214,0.007025101,0.010607752,0.0262057,0.014357501,0.03472013,0.3486167,0.0542301,0.04777526,0.019124512,0.03520331,0.047911756,0.56389475,0.004130574,0.0026213063,0.015352,0.008559256,0.024186116,0.008976922,0.004164703,0.0135616,0.0371699,0.013254486,0.03750114,0.004119686,0.0046176547,0.0023797203,0.04937062,0.024018005,0.03440364,0.006006493,0.030352915,0.022217724,0.030481245,0.02784195,0.0065850397,0.04254126,0.013712064,0.038266234,0.0073993737,0.23306465,0.0068314346,0.011825681,0.020806473,0.026302941,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_rock']"
No Time for Caution - Hans Zimmer,0.07010623,0.12833524,0.02303107,0.2753041,0.00967211,0.14668259,0.98615897,0.9111338,0.29687375,0.5239933,0.23490807,0.29304063,0.8477438,0.005701965,0.0078656785,0.032843433,0.06981032,0.008518634,0.02280808,0.067399666,0.011371341,0.05958369,0.040545285,0.107026085,0.086181894,0.018622559,0.112324156,0.0682032,0.007146129,0.07662289,0.052675568,0.03698976,0.0072475574,0.024423752,0.15671256,0.0055317967,0.016529547,0.046534076,0.49560153,0.020949857,0.023233615,0.10198209,0.0010675678,0.41670775,0.054736327,0.0054844366,0.00040210327,0.0031547751,0.03793361,0.008616717,0.1358849,0.0015155594,0.0012417284,0.0011277857,0.048861373,0.011424932,0.0010644204,0.0010744131,0.013641794,0.002843851,0.001566199,0.0039780717,0.05860894,0.32152104,0.0041694622,0.008961551,0.0077508255,0.001416841,0.0028370216,0.0005763551,0.0013511541,0.008990833,0.0030667193,0.010664796,0.026908249,0.008069982,0.0059349374,0.007606532,0.0005907916,0.023046197,0.0017385398,0.012390634,0.044127848,0.017985769,0.003564211,0.0041422895,0.007242537,0.0016165584,0.004043115,0.0018503043,0.027211305,0.00059310213,0.03449098,0.0040576477,0.013362074,0.009835634,0.013527082,0.3467465,0.048802532,0.054096896,0.17245041,0.016181242,0.09038688,0.34159,0.008591829,0.0019911386,0.0072885975,0.003665615,0.013185705,0.012998684,0.0078174835,0.010353522,0.061212186,0.058106698,0.020254323,0.0042117815,0.004246916,0.002533191,0.03714484,0.011708263,0.015691444,0.006638586,0.01996931,0.012069004,0.022545572,0.015597928,0.007779429,0.031784404,0.013013784,0.11470598,0.024043119,0.17496128,0.02422228,0.028543416,0.05620036,0.046015967,"['Genre_ambient', 'Genre_electronic', 'Genre_classical']","['Tag_ambient', 'Tag_electronic', 'Tag_synthesizer', 'Tag_classical', 'Tag_piano']"
Nothing's Gonna Hurt You Baby - Cigarettes After Sex,0.10549068,0.20650041,0.058049154,0.20369005,0.02396801,0.1440489,0.95411295,0.8537121,0.84536177,0.35016018,0.6458299,0.33671877,0.98088634,0.0027872138,0.0052042264,0.028359756,0.102173485,0.010793204,0.007150478,0.019072233,0.007285076,0.013116282,0.049142983,0.12136709,0.085271314,0.014429342,0.056184582,0.118912436,0.004540608,0.014053586,0.09916368,0.009107866,0.004390412,0.026928913,0.04198491,0.0021284046,0.011699133,0.02125926,0.64344954,0.0047467276,0.0069974777,0.030552782,0.0008135599,0.4179486,0.058676083,0.0041750106,0.00034277365,0.0056121675,0.034604114,0.005618695,0.028126897,0.0006414608,0.0025790446,0.0006453346,0.06896327,0.01751327,0.0023371503,0.0014281162,0.025410881,0.0048027374,0.003920106,0.0114968065,0.032698277,0.49035448,0.008093224,0.0094849225,0.0033415286,0.0011382776,0.0020036388,0.0006507699,0.0012773849,0.012266125,0.005629372,0.012495749,0.073443376,0.0051002353,0.0063716117,0.0029217387,0.00021212963,0.02350554,0.0010177069,0.021772213,0.019359922,0.02072064,0.0019439751,0.002744393,0.0067717643,0.0026823375,0.0062691793,0.0021910598,0.033672534,0.00046138285,0.01151629,0.006359092,0.023394153,0.020108763,0.022099297,0.39222252,0.056476083,0.04431383,0.03318519,0.028386133,0.049108356,0.51450634,0.004495541,0.0016962993,0.008448567,0.0069568907,0.013267675,0.0081386985,0.0031771185,0.020127345,0.048702184,0.02299476,0.02277245,0.0027278399,0.0028606683,0.0024471835,0.035753038,0.02300746,0.025331197,0.0048540155,0.023556981,0.014541888,0.021511037,0.015651157,0.005105394,0.04888752,0.014238419,0.03380343,0.00972205,0.23685955,0.008046241,0.013119947,0.027277624,0.03078212,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_easylistening']"
Ollulleru - Praseetha Chalakudy,0.78940827,0.085527465,0.15937008,0.6909924,0.28576633,0.8450322,0.5666005,0.3228679,0.9187184,0.44131798,0.727022,0.5557401,0.9715982,0.0062868455,0.009648818,0.03390001,0.2265758,0.035092045,0.006724008,0.015308822,0.011016798,0.009936354,0.096480474,0.2075646,0.145765,0.021838687,0.027400179,0.11168682,0.0074655414,0.0050664847,0.11697533,0.0053288965,0.0055399425,0.043058954,0.07324127,0.0044680852,0.017076872,0.012703796,0.43519342,0.0039041657,0.007514126,0.019734187,0.003268371,0.17118831,0.028047508,0.021101406,0.0011356537,0.009664131,0.03417824,0.002316086,0.01781383,0.00083826564,0.0043366933,0.0022455456,0.016626047,0.008980444,0.0042350274,0.002700709,0.028587911,0.013490949,0.013746461,0.011367381,0.04399836,0.45790595,0.026143834,0.009591209,0.0084797535,0.006694316,0.005875416,0.0022216064,0.0017689338,0.057268795,0.015208758,0.031528182,0.035039905,0.015965147,0.007543304,0.009887357,0.0008869711,0.026060766,0.0008749035,0.009201497,0.010127698,0.058733374,0.00848723,0.008309264,0.004484787,0.0073803007,0.019122357,0.020439226,0.04267515,0.0017683456,0.0043125087,0.012927706,0.060700282,0.0132851815,0.040066667,0.17882477,0.03053223,0.043330077,0.022502065,0.035919562,0.051070575,0.49181786,0.011417431,0.006407977,0.042540867,0.02096804,0.033080027,0.017734762,0.009933423,0.009629184,0.021674475,0.011352255,0.062476136,0.010981857,0.007779596,0.016686039,0.053792667,0.060221314,0.041691322,0.00890571,0.048864234,0.032975856,0.050024174,0.030513227,0.008375612,0.045007784,0.022178495,0.046410423,0.0069723865,0.16774495,0.008355293,0.009331804,0.016738825,0.016523527,"['Genre_electronic', 'Genre_ambient', 'Genre_techno']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_pop', 'Tag_techno']"
On My Mind - Ellie Goulding,0.6324585,0.21418266,0.18898271,0.50726604,0.3540042,0.66779673,0.6067366,0.42802992,0.92399883,0.43724224,0.8187943,0.4169852,0.9587234,0.0031799034,0.007017183,0.04093705,0.16845848,0.037111055,0.0050294315,0.009956436,0.017706567,0.006689889,0.116018824,0.17701498,0.18848169,0.017208952,0.023878423,0.11413145,0.0052089132,0.00417556,0.08892309,0.0044180634,0.004920359,0.023112237,0.05974606,0.0028885899,0.012939477,0.012130312,0.47747627,0.0026205755,0.004823698,0.014899894,0.002333078,0.17831264,0.025844805,0.013762482,0.00080620084,0.007825241,0.029979747,0.0018367111,0.01382792,0.0007204707,0.0034223509,0.0011076573,0.015351553,0.010043533,0.003013668,0.0023298103,0.028899793,0.00717575,0.0073808595,0.006617415,0.0376694,0.4364501,0.027584353,0.0062039793,0.006681921,0.0048477068,0.00461399,0.0017060124,0.0018422229,0.06394827,0.0076769018,0.050598633,0.040514067,0.010647103,0.009896064,0.0075903945,0.0004833744,0.02175297,0.0007129067,0.0129714385,0.0066038943,0.08010609,0.0069348523,0.009077176,0.007106644,0.0068647964,0.023104593,0.007016618,0.06420878,0.0012587289,0.003732432,0.013156508,0.02849796,0.0077251415,0.04609736,0.18394925,0.029589357,0.03985341,0.019819178,0.040353537,0.041838158,0.47324893,0.008496191,0.004723216,0.04494555,0.009513865,0.042693403,0.01393303,0.0071662054,0.01278665,0.020905472,0.0094725005,0.06760775,0.009419316,0.0079372255,0.007075682,0.07176133,0.024280438,0.046820797,0.008589636,0.039731897,0.035956442,0.042054366,0.03393386,0.0074836514,0.05616068,0.017521754,0.039354622,0.006147864,0.18633005,0.006142103,0.00924178,0.01432087,0.015868286,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_pop']"
"On My Way - Alan Walker, Sabrina Carpenter, Farruko",0.51158077,0.34186783,0.07966447,0.34810776,0.33013538,0.48603773,0.7452921,0.49370062,0.9288616,0.42641714,0.855559,0.35282493,0.9620677,0.0032552993,0.0077439863,0.06810902,0.18417625,0.02927089,0.00461155,0.009438756,0.014992185,0.005906789,0.08862723,0.18656635,0.24706495,0.021461101,0.023461476,0.16854948,0.008954156,0.0040735514,0.08582836,0.0042790803,0.005728214,0.017335983,0.059012346,0.003319368,0.011505507,0.012544692,0.4556188,0.0021420673,0.0040653944,0.017801521,0.0022330328,0.19518895,0.032696187,0.022537963,0.0011390137,0.0069012097,0.02938286,0.0020972537,0.011128126,0.00078905304,0.0023734795,0.0017230341,0.017334336,0.011795942,0.0026020017,0.0018998107,0.03305902,0.005803613,0.006071878,0.0057889526,0.039163906,0.38228297,0.023700451,0.0085671935,0.01659876,0.004404502,0.0050395187,0.0016406928,0.0021791656,0.0552751,0.0060658525,0.07725598,0.03352165,0.015843866,0.01205204,0.006876745,0.00041538337,0.020833671,0.00094229804,0.014876569,0.00546087,0.09049518,0.01381274,0.013636692,0.011397196,0.008624311,0.020067386,0.006781413,0.0823517,0.0017533759,0.003411579,0.0098678535,0.02230344,0.0064634294,0.053078584,0.19596979,0.03758793,0.04500355,0.016458817,0.04401641,0.053240158,0.41370213,0.023299193,0.0050376537,0.041808434,0.009030336,0.076840974,0.019865911,0.007704576,0.014837522,0.031089457,0.009682375,0.08635834,0.022136454,0.013776653,0.0067430325,0.089736246,0.022875303,0.053792246,0.017591547,0.047889885,0.032638576,0.053730432,0.055779357,0.010116674,0.082976654,0.020528639,0.04158859,0.0064013144,0.21033014,0.0071885744,0.011969304,0.015062007,0.023440233,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_pop']"
"One Two Three Four (Get On The Dance Floor) - Vishal & Shekhar, Vishal Dadlani, Hamsika Iyer, Sricharan Kasturirangan",0.7284322,0.15147582,0.30870816,0.49342236,0.3417187,0.84512496,0.5099646,0.3245465,0.866094,0.3003363,0.7449212,0.574586,0.9792913,0.0047285478,0.0070369933,0.029364062,0.1835647,0.036202535,0.008909723,0.019371886,0.010086249,0.01031161,0.09402852,0.21588142,0.16215882,0.012886794,0.032232445,0.13590287,0.007408906,0.005033726,0.09104215,0.006033795,0.004154928,0.034641553,0.06075807,0.0030559555,0.0143138245,0.015131444,0.39806998,0.003896163,0.008327679,0.02298504,0.0030647826,0.13615684,0.021984741,0.015332015,0.0010712296,0.014939576,0.022284899,0.0018560988,0.015172814,0.00084246224,0.002860728,0.0017405563,0.012939759,0.008805198,0.0021249198,0.0019759876,0.025813257,0.017833903,0.011110297,0.0065667513,0.047284365,0.43210322,0.02288885,0.012667354,0.009128446,0.0067007584,0.0059641227,0.0022400103,0.0019579106,0.063534066,0.009345053,0.03661549,0.0389227,0.016988039,0.009596637,0.011994632,0.00086135743,0.022636594,0.00093736476,0.011919506,0.009327973,0.065393664,0.008396513,0.009688704,0.0041751675,0.012203059,0.02627731,0.018001104,0.06460179,0.0020214245,0.005710855,0.013915621,0.03940497,0.0072729215,0.060415734,0.13072103,0.026521623,0.028056078,0.020922154,0.029575113,0.044709697,0.41912925,0.01288806,0.0063895313,0.04920797,0.010371331,0.042650994,0.021943323,0.011578073,0.012539518,0.018172875,0.011957052,0.073594764,0.014826919,0.0091076465,0.014243486,0.078104764,0.031356424,0.060329426,0.008753557,0.04250373,0.029863568,0.046696402,0.03198535,0.0066618114,0.048929658,0.01831905,0.038486704,0.0070199403,0.15395932,0.007441046,0.008876223,0.016515156,0.013405178,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_pop']"
Only Time - Enya,0.029426306,0.58748627,0.009658334,0.08335482,0.0395372,0.07070544,0.98821247,0.94432503,0.8252626,0.39855134,0.91891444,0.28730053,0.85739005,0.0027853586,0.005050579,0.030957619,0.14549987,0.00786096,0.009209546,0.026503509,0.0056021074,0.020586338,0.03393486,0.14840029,0.10902823,0.015124355,0.060608212,0.087688655,0.004678682,0.016716236,0.09705271,0.015341232,0.004363449,0.030416634,0.044873923,0.002432174,0.017284399,0.021862522,0.6643704,0.007016163,0.010349671,0.040535416,0.0011283474,0.49166206,0.08279908,0.0036993043,0.00029077654,0.0042875344,0.051627122,0.0053647016,0.04226587,0.0007055334,0.0014703206,0.00046640896,0.07236059,0.01588663,0.0018455412,0.0010904022,0.025585178,0.0037599704,0.0026609595,0.006581151,0.056437425,0.44656846,0.005115452,0.009466862,0.002878644,0.0010970501,0.0025404145,0.0005128397,0.0011994607,0.005645325,0.0032603838,0.00930526,0.043882243,0.006516731,0.00692546,0.0036306696,0.0002601149,0.030580731,0.0011479965,0.016007388,0.02444465,0.015509684,0.0016889389,0.00296239,0.007889583,0.0016190939,0.0026237522,0.0013077804,0.034209788,0.00038482193,0.016775621,0.0051572775,0.015118743,0.014468697,0.019146444,0.47669333,0.075882494,0.064826705,0.042546704,0.027952647,0.07727385,0.5050654,0.004084541,0.0015270398,0.003952816,0.0042831325,0.010571778,0.008922826,0.0034587595,0.01222944,0.065601,0.027877297,0.01689873,0.0021794722,0.0027792798,0.0015187657,0.034794506,0.015362351,0.020607928,0.005395337,0.026591195,0.009880992,0.023940409,0.018274628,0.0050742095,0.04266172,0.01247053,0.03442321,0.010691981,0.24584916,0.009539821,0.01598504,0.03601475,0.04553017,"['Genre_ambient', 'Genre_electronic', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_atmospheric']"
Oru Dinam - Anand Bhaskar,0.10900358,0.7138234,0.008639688,0.06430887,0.1280958,0.2182517,0.970907,0.8992022,0.659707,0.17592804,0.89512324,0.42885298,0.9308264,0.006081428,0.008505308,0.074436694,0.23666093,0.024544809,0.006323925,0.020465128,0.011392904,0.012500944,0.057123993,0.24986307,0.27369142,0.020886432,0.03191824,0.1758696,0.012604348,0.008754827,0.08120519,0.006740107,0.006766988,0.029652487,0.07227787,0.004191459,0.0145510975,0.01703684,0.33099148,0.0030380038,0.006656588,0.02535128,0.0040441016,0.19826242,0.038007677,0.024889901,0.0015913111,0.0087104505,0.02903263,0.0021620828,0.026576817,0.0013156986,0.0014086332,0.0026605767,0.019899217,0.011643968,0.0013857567,0.0011133029,0.03800947,0.006664786,0.0059825117,0.0035138985,0.04471646,0.37879336,0.007730517,0.009708672,0.023390746,0.004965189,0.007083432,0.001548069,0.0038345337,0.03427885,0.0042615053,0.08633434,0.029137548,0.026211713,0.019862726,0.015243565,0.0011072197,0.027937358,0.0014305474,0.017189357,0.011026275,0.07839988,0.018721782,0.014189901,0.017329918,0.009750981,0.010789254,0.0046837516,0.14226677,0.0024477027,0.0051784916,0.004507917,0.016225519,0.0051414743,0.078105286,0.21056625,0.047368445,0.042846806,0.03398732,0.035284974,0.06986552,0.36512297,0.029383954,0.005309985,0.018489696,0.005556576,0.08805146,0.027936747,0.016770646,0.014940047,0.038995303,0.015076041,0.068126515,0.02702074,0.013696202,0.0047152066,0.13654982,0.015635345,0.061355613,0.021317475,0.06586381,0.021887282,0.07228818,0.06877244,0.009642246,0.08149796,0.019122731,0.05188535,0.009501414,0.13056082,0.0109350225,0.017492175,0.021254707,0.031552657,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_rock', 'Tag_synthesizer', 'Tag_indie']"
"Oru Vakkum (Version 1) - Alphons Jospeh, Mridula Warrier",0.581144,0.2124021,0.07829736,0.33304915,0.4025417,0.66564023,0.63035035,0.44049308,0.82788557,0.27957675,0.79586744,0.49760652,0.9301166,0.0034690518,0.005992764,0.052870452,0.16875868,0.041893426,0.0057924045,0.013170029,0.009209157,0.0064045745,0.079490505,0.20986563,0.23650406,0.016528562,0.02408542,0.15300965,0.0076582753,0.0041704457,0.07318223,0.0044247615,0.004409885,0.019413339,0.07063156,0.0027834256,0.010971473,0.013628074,0.39981607,0.0021679348,0.004684746,0.016796684,0.0030984785,0.18465805,0.03272982,0.029257886,0.0015454569,0.010564275,0.027749842,0.0016641798,0.013846803,0.00078945985,0.0020118686,0.0023517776,0.016878499,0.012026444,0.0018975326,0.0013796777,0.03893085,0.008297145,0.010610434,0.005284974,0.040260214,0.40724048,0.014878686,0.0074080843,0.01605238,0.004855128,0.0060120076,0.0017000705,0.0024282464,0.066034734,0.005808105,0.07865076,0.03630029,0.023857426,0.01622499,0.00749844,0.000517771,0.024971599,0.00081799336,0.016198505,0.0071730153,0.074226454,0.013724443,0.013453734,0.012695642,0.011713089,0.021683782,0.00997252,0.12817426,0.0029920046,0.0042725476,0.008206626,0.022729257,0.007273535,0.10176884,0.17216328,0.037717286,0.036084782,0.019427143,0.03661773,0.05327613,0.3879348,0.022626854,0.005121962,0.047158085,0.007680517,0.085530326,0.027084576,0.008971907,0.016369916,0.025505189,0.010126493,0.07016693,0.022370337,0.013963842,0.008106197,0.1302108,0.022459654,0.08273566,0.016339513,0.049311724,0.030018173,0.064110175,0.054602526,0.0080211675,0.078017496,0.019558163,0.045203697,0.0071409754,0.16246304,0.0072798864,0.010905813,0.015338009,0.019122746,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_indie']"
Oru Vakkum Mindathe - Vineeth Sreenivasan,0.14497735,0.7889858,0.006434837,0.103660375,0.14266144,0.20904553,0.9822869,0.9008672,0.49887106,0.22192976,0.8371446,0.36984947,0.9487899,0.0038772803,0.009624248,0.049165618,0.1870375,0.03238429,0.008298718,0.017170751,0.0151454285,0.013096719,0.07581397,0.20566626,0.2032387,0.02156746,0.04203892,0.19656315,0.008955071,0.011451763,0.1000804,0.006290524,0.0072386195,0.03901194,0.0719595,0.0036254618,0.019148553,0.01749969,0.39738882,0.003692466,0.008391619,0.022387257,0.004656739,0.22594863,0.035131417,0.022348667,0.0015198722,0.008308919,0.046821505,0.002390341,0.023955699,0.0010998107,0.0020989662,0.0020498047,0.022851422,0.010721374,0.0030353428,0.0019582207,0.042485252,0.0073830266,0.010483744,0.0069500585,0.059195958,0.3472101,0.012934112,0.009042229,0.010835961,0.0069086268,0.008295178,0.0022528765,0.0036581866,0.04710526,0.005814608,0.042897116,0.035263903,0.025010917,0.018210677,0.017635897,0.0012683478,0.037854306,0.0011012052,0.021575723,0.010865001,0.0549134,0.008467454,0.010258236,0.009044011,0.007130836,0.017285515,0.011239442,0.089838356,0.0022944682,0.0057515274,0.007567174,0.019596647,0.0069260504,0.0620746,0.22315621,0.042904478,0.064103276,0.029188028,0.046491764,0.071606465,0.3681985,0.0149444975,0.006770519,0.032730874,0.0069164145,0.042507943,0.029366592,0.017498966,0.019154591,0.034152262,0.014091049,0.05119798,0.014181149,0.009552274,0.00935362,0.09301851,0.017956322,0.060451843,0.0135725085,0.053036883,0.02774628,0.055331845,0.04604867,0.010410334,0.084900744,0.021932721,0.052590385,0.0086813895,0.17145321,0.00871166,0.012217885,0.019777516,0.027512211,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"Pakka Local - Geetha Madhuri, Sagar",0.58256406,0.20718539,0.15110762,0.3696466,0.3536415,0.67660517,0.6174312,0.41311783,0.8717758,0.37888804,0.76460403,0.5306594,0.95677686,0.0055850367,0.009092291,0.06200157,0.19195703,0.034524832,0.008968599,0.015749617,0.01221543,0.009149193,0.098626785,0.22601485,0.22380719,0.018219788,0.03365083,0.16174717,0.009723575,0.0049600187,0.11329947,0.0061156643,0.0055851606,0.03261827,0.053571198,0.0038095177,0.01629564,0.01301635,0.39190322,0.0042025647,0.008040622,0.022792866,0.003965546,0.13050495,0.025625192,0.017383292,0.0013732282,0.013221317,0.018949408,0.002184348,0.013815328,0.0009957767,0.0027825267,0.0027684125,0.012861892,0.0095222285,0.0023185865,0.0029159123,0.023762446,0.014897589,0.009021374,0.0055458937,0.040120617,0.40868488,0.032273885,0.017452434,0.02060066,0.009625156,0.007823914,0.0028911862,0.0022793324,0.054942194,0.009981301,0.06556796,0.028506512,0.021292515,0.012013397,0.008258475,0.0007374064,0.017625,0.0013961352,0.01143747,0.007979123,0.0974629,0.017013665,0.01785197,0.006843473,0.014025851,0.022742324,0.015818436,0.08377375,0.0028087676,0.0052985866,0.018624771,0.036758225,0.007289129,0.058994997,0.13027704,0.030966518,0.027295211,0.018440744,0.030345488,0.046322394,0.39562607,0.029795667,0.009776041,0.037356548,0.012833018,0.080925114,0.034012027,0.011618761,0.012999076,0.027491137,0.010985943,0.10900557,0.028069096,0.018463645,0.017071446,0.10455244,0.03399112,0.06269529,0.019153358,0.048224892,0.032807223,0.061772875,0.05548453,0.008763679,0.0767668,0.022202924,0.033786394,0.0073539163,0.17391218,0.008801541,0.0107692005,0.01535143,0.019909546,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_pop', 'Tag_rock']"
"Param Sundari - AR Rahman, Shreya Ghoshal",0.5571029,0.11395531,0.15875609,0.2648554,0.25918716,0.748173,0.7142861,0.39544263,0.8958445,0.29675385,0.8689159,0.45892087,0.9851229,0.0026799692,0.007323684,0.034092903,0.14482148,0.04340597,0.008634952,0.017126894,0.01133586,0.009635243,0.09529407,0.19830765,0.1456079,0.015103852,0.032695428,0.18616092,0.0061040646,0.0053022094,0.10011338,0.0060158162,0.004719385,0.030484796,0.049873494,0.002978415,0.015224065,0.016913714,0.44111896,0.0039569167,0.008604694,0.024910698,0.003019264,0.18606767,0.027066663,0.009631744,0.00076587603,0.010750047,0.030649327,0.0022981032,0.01351288,0.0007908729,0.0022820088,0.0011530903,0.017284404,0.010306537,0.0022425004,0.0020401485,0.032340255,0.010015531,0.00885427,0.00746259,0.044238605,0.45259577,0.020676937,0.012042817,0.0068880618,0.0051102806,0.0054200217,0.0020037515,0.0020760118,0.052562714,0.00676355,0.049757846,0.053133667,0.017822236,0.012809481,0.0050221775,0.00041556935,0.026463782,0.0007991648,0.018091634,0.010145261,0.064059444,0.00781459,0.008962083,0.0051732,0.0062708342,0.021477511,0.012555389,0.06744574,0.0015059527,0.0068657664,0.011372529,0.031145059,0.008214572,0.07383544,0.18265589,0.035462245,0.0398315,0.017480073,0.042009164,0.045054182,0.44456467,0.010700674,0.0051560043,0.04159644,0.008867674,0.0426834,0.023860916,0.00679117,0.015959527,0.026307454,0.015491748,0.05722532,0.0130577115,0.0077506187,0.010954825,0.0683665,0.02855188,0.07500523,0.009552665,0.029824287,0.030329145,0.035726868,0.027096793,0.006941966,0.05449032,0.016507266,0.03155795,0.007569717,0.1633052,0.0073849782,0.0094171725,0.018868156,0.017671404,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_triphop', 'Tag_rock']"
